Calculating Matrix Multiplication Runtimes...

Plotting Runtimes on Matplotlib Line Chart...

Pushing Runtimes to a Comma Separated Value (.csv) File...

Converting CSV File to a Microsoft Excel Spreadsheet...

Importing Excel Results to Pandas Dataframe for Console Output...

{'runtimes.csv':    Technology  NumCores  Runtime
0      serial         1      880
1      serial         2      880
2      serial         4      880
3      serial         8      880
4      serial        12      880
5     open_mp         1     1443
6     open_mp         2     1625
7     open_mp         4     1646
8     open_mp         8      810
9     open_mp        12      609
10        mpi         2     1071
11        mpi         4      727
12        mpi         8      650
13        mpi        12      653}
